name,url,image,map_image,conservation_status,scientific_name,genus,species,distribution,habitat,diet,behavior,reproduction,uses,height,weight,description
Quebracho Crested Tinamou,https://en.wikipedia.org/wiki/quebracho_crested_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Eudromia_formosa.jpg/250px-Eudromia_formosa.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Eudromia_formosa_map.svg/250px-Eudromia_formosa_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Eudromia formosa,Eudromia,formosa,"Argentina, Paraguay","Dry forests, scrublands","Seeds, insects","Social, fast runners",Ground nests; 6-8 eggs,Hunted locally,35-40,0.6-0.9,A crested tinamou with barred plumage. It prefers arid habitats and has a whistling call.
Red-billed Brushturkey,https://en.wikipedia.org/wiki/red-billed_brushturkey,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Talegalla_cuvieri.jpg/250px-Talegalla_cuvieri.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Talegalla cuvieri,Talegalla,cuvieri,New Guinea,Lowland forests,"Fruits, insects",Mound-builders,Incubates eggs in mounds,Hunted for food,50-60,1.5-2.0,A large megapode with a red bill and dark plumage. It builds massive incubation mounds for its eggs.
Southern Brown Kiwi,https://en.wikipedia.org/wiki/southern_brown_kiwi,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Tokoeka.jpg/250px-Tokoeka.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Southern_Brown_Kiwi.png/250px-Southern_Brown_Kiwi.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Status_iucn3.1_VU.svg/250px-Status_iucn3.1_VU.svg.png,Apteryx australis,Apteryx,australis,New Zealand,"Forests, scrublands","Insects, worms","Nocturnal, flightless",Burrow nests; 1-2 eggs,National symbol,45-55,2.0-3.0,A brown kiwi with shaggy feathers and a long bill. It is threatened by introduced predators.
Spix's Guan,https://en.wikipedia.org/wiki/Spix%27s_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Penelope_jacquacu_-Manu_National_Park%2C_Peru-8.jpg/250px-Penelope_jacquacu_-Manu_National_Park%2C_Peru-8.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Penelope_jacquacu_map.svg/250px-Penelope_jacquacu_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Penelope jacquacu,Penelope,jacquacu,Amazon Basin,Rainforests,"Fruits, leaves, insects","Arboreal, social",Tree nests; 2-3 eggs,Hunted for food,60-70,1.2-1.6,A dark guan with a red throat patch. It is common in the Amazon but declining due to hunting.
Sula Megapode,https://en.wikipedia.org/wiki/sula_megapode,https://cdn.download.ams.birds.cornell.edu/api/v1/asset/205152771/640,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Status_iucn3.1_VU.svg/250px-Status_iucn3.1_VU.svg.png,Megapodius bernsteinii,Megapodius,bernsteinii,Sula Islands (Indonesia),Coastal forests,"Insects, seeds",Mound-builders,Buries eggs in sand,"Rare, threatened",35-40,0.7-1.0,A small megapode endemic to the Sula Islands. It relies on geothermal heat for egg incubation.
Tepui Tinamou,https://en.wikipedia.org/wiki/tepui_tinamou,https://res.cloudinary.com/jerrick/image/upload/v1584736916/5e752a94f80cb9001e4f17c2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Crypturellus_ptaritepui_map.svg/250px-Crypturellus_ptaritepui_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Crypturellus ptaritepui,Crypturellus,ptaritepui,Venezuela (Tepuis),High-altitude forests,"Seeds, insects","Rare, cryptic",Ground nests; 4 eggs,Rarely seen,25-28,0.3-0.4,A small tinamou restricted to remote tepui plateaus. It is poorly known due to its isolated habitat.
Thicket Tinamou,https://en.wikipedia.org/wiki/Thicket_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Crypturellus_cinnamomeus_%28cropped%29.jpg/250px-Crypturellus_cinnamomeus_%28cropped%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Crypturellus_cinnamomeus_map.svg/250px-Crypturellus_cinnamomeus_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Crypturellus cinnamomeus,Crypturellus,cinnamomeus,Mexico to Costa Rica,"Dense thickets, forests","Seeds, insects","Shy, terrestrial",Ground nests; 4-6 eggs,Occasionally hunted,25-30,0.4-0.6,"A small, cinnamon-colored tinamou with a whistling call. It prefers dense undergrowth."
Tongan Megapode,https://en.wikipedia.org/wiki/tongan_megapode,https://cdn.download.ams.birds.cornell.edu/api/v2/asset/336517521/900,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Status_iucn3.1_VU.svg/250px-Status_iucn3.1_VU.svg.png,Megapodius pritchardii,Megapodius,pritchardii,Tonga,Coastal forests,"Insects, seeds",Mound-builders,Buries eggs in volcanic sand,Critically endangered,35-40,0.7-1.0,"One of the rarest megapodes, surviving only on Niuafo'ou Island. It uses volcanic heat for incubation."
Trinidad Piping Guan,https://en.wikipedia.org/wiki/trinidad_piping_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Trinidad_piping-guan.jpg/250px-Trinidad_piping-guan.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Pipile_pipile_map.svg/250px-Pipile_pipile_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Status_iucn3.1_CR.svg/250px-Status_iucn3.1_CR.svg.png,Pipile pipile,Pipile,pipile,Trinidad,Rainforests,"Fruits, leaves","Arboreal, social",Tree nests; 2-3 eggs,Critically endangered,60-70,1.5-2.0,A striking blue-faced guan with a loud piping call. It is on the brink of extinction due to hunting.
Undulated Tinamou,https://en.wikipedia.org/wiki/Undulated_tinamou,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Crypturellus_undulatus.JPG/250px-Crypturellus_undulatus.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Crypturellus_undulatus_map.svg/250px-Crypturellus_undulatus_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Crypturellus undulatus,Crypturellus,undulatus,Amazon Basin,Lowland forests,"Seeds, fruits, insects","Solitary, terrestrial",Ground nests; 4-6 eggs,Occasionally hunted,28-32,0.4-0.6,"A medium-sized tinamou with wavy barring on its plumage. It has a soft, whistling call."
Vanuatu Megapode,https://en.wikipedia.org/wiki/vanuatu_megapode,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/LayardsMegapode.jpg/250px-LayardsMegapode.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Status_iucn3.1_VU.svg/250px-Status_iucn3.1_VU.svg.png,Megapodius layardi,Megapodius,layardi,Vanuatu,Coastal forests,"Insects, seeds",Mound-builders,Buries eggs in warm sand,Culturally important,35-40,0.8-1.2,A dark megapode that buries eggs in geothermal areas. It is endemic to Vanuatu and threatened by habitat loss.
Wattled Brushturkey,https://en.wikipedia.org/wiki/wattled_brushturkey,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Wattled_Brush-turkey_%28Aepypodius_arfakianus%29_%287937162662%29.jpg/250px-Wattled_Brush-turkey_%28Aepypodius_arfakianus%29_%287937162662%29.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Aepypodius arfakianus,Aepypodius,arfakianus,New Guinea,Montane forests,"Fruits, insects",Mound-builders,Incubates eggs in mounds,Hunted locally,50-60,1.5-2.0,A large megapode with wattles and a helmet-like casque. It builds massive incubation mounds.
White-bellied Nothura,https://en.wikipedia.org/wiki/white-bellied_nothura,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Nothura_boraquira_-_White-bellied_nothura%3B_Poções%2C_Bahia%2C_Brazil.jpg/250px-Nothura_boraquira_-_White-bellied_nothura%3B_Poções%2C_Bahia%2C_Brazil.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Nothura_boraquira_map.svg/250px-Nothura_boraquira_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Status_iucn3.1_LC.svg/250px-Status_iucn3.1_LC.svg.png,Nothura boraquira,Nothura,boraquira,"Brazil, Bolivia, Paraguay",Dry grasslands,"Seeds, insects","Small, cryptic",Ground nests; 4-6 eggs,Occasionally hunted,20-25,0.2-0.3,"A tiny tinamou with a white belly and streaked back. It prefers open, arid habitats."
White-winged Guan,https://en.wikipedia.org/wiki/white-winged_guan,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Penelope_albipennis1.jpg/250px-Penelope_albipennis1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Penelope_albipennis_map.svg/250px-Penelope_albipennis_map.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Status_iucn3.1_EN.svg/250px-Status_iucn3.1_EN.svg.png,Penelope albipennis,Penelope,albipennis,Peru (Tumbes region),Dry forests,"Fruits, leaves, insects",Critically endangered,Tree nests; 2 eggs,Conservation focus,65-75,1.5-2.0,A large guan with white wing patches. It was thought extinct until rediscovered in 1977. Fewer than 200 remain.
